"Object","Close-Approach (CA) Date","CA DistanceNominal (LD)","CA DistanceMinimum (LD)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2022 YY5)","2022-Dec-20 20:35 ± < 00:01","7.043","6.954","25.67","25.66","25.4","22 m -   49 m","0"
"(2022 YE3)","2022-Dec-20 21:26 ± < 00:01","2.680","2.675","8.77","8.72","27.1","10 m -   23 m","0"
"(2022 YN6)","2022-Dec-21 00:14 ±    00:01","5.341","5.322","8.50","8.47","24.8","29 m -   64 m","0"
"(2022 YJ5)","2022-Dec-21 16:31 ±    00:03","6.146","6.083","18.59","18.59","26.8","12 m -   26 m","0"
"(2022 YK)","2022-Dec-22 08:24 ± < 00:01","3.170","3.166","2.82","2.70","28.6","5.1 m -   11 m","0"
"(2022 YG)","2022-Dec-22 10:26 ± < 00:01","6.352","6.352","5.52","5.49","26.8","12 m -   27 m","0"
"(2022 UD9)","2022-Dec-22 11:34 ± < 00:01","4.627","4.627","10.27","10.25","21.8","120 m -  260 m","2"
"(2022 YG2)","2022-Dec-22 18:05 ± < 00:01","0.948","0.948","6.38","6.21","28.9","4.5 m -   10 m","0"
"(2022 YC4)","2022-Dec-23 04:04 ± < 00:01","1.737","1.731","17.52","17.48","27.9","7.0 m -   16 m","0"
"(2022 YW6)","2022-Dec-23 10:30 ±    00:06","0.550","0.539","29.84","29.78","28.7","4.8 m -   11 m","0"
"(2022 YO5)","2022-Dec-24 01:44 ± < 00:01","7.542","7.518","9.89","9.88","24.6","32 m -   70 m","0"
"(2022 YO)","2022-Dec-24 02:40 ± < 00:01","3.505","3.487","9.32","9.29","27.2","9.8 m -   22 m","0"
"(2018 YK2)","2022-Dec-24 12:35 ± < 00:01","9.737","9.737","14.66","14.66","22.8","74 m -  160 m","1"
"(2022 XN)","2022-Dec-24 15:25 ± < 00:01","8.453","8.430","10.99","10.97","24.4","35 m -   78 m","0"
"(2022 YX2)","2022-Dec-24 19:34 ± < 00:01","0.598","0.598","11.27","11.12","28.5","5.4 m -   12 m","0"
"(2022 XM1)","2022-Dec-24 20:57 ± < 00:01","9.618","9.545","12.69","12.68","25.3","23 m -   51 m","0"
"(2022 YL1)","2022-Dec-25 03:57 ± < 00:01","7.648","7.631","12.24","12.23","24.3","37 m -   84 m","0"
"(2022 YK3)","2022-Dec-25 06:26 ± < 00:01","1.565","1.547","12.84","12.79","29.2","3.9 m -  8.7 m","0"
"(2022 YY1)","2022-Dec-25 07:13 ± < 00:01","5.188","5.160","14.73","14.72","26.1","16 m -   37 m","0"
"(2013 YA14)","2022-Dec-25 12:53 ± < 00:01","2.689","2.689","10.47","10.43","23.8","46 m -  100 m","2"
"(2022 YB1)","2022-Dec-26 03:17 ± < 00:01","5.647","5.616","14.77","14.76","25.7","19 m -   43 m","0"
"(2022 YA6)","2022-Dec-26 07:59 ± < 00:01","0.369","0.368","12.60","12.37","27.9","7.1 m -   16 m","1"
"(2022 YH5)","2022-Dec-26 22:45 ± < 00:01","9.069","9.035","15.72","15.71","26.5","13 m -   29 m","0"
"(2022 YY3)","2022-Dec-27 04:39 ± < 00:01","2.601","2.591","8.52","8.47","27.9","6.9 m -   15 m","0"
"(2022 YR4)","2022-Dec-27 07:02 ± < 00:01","0.783","0.782","7.67","7.49","28.7","4.8 m -   11 m","0"
"(2022 WV9)","2022-Dec-27 14:25 ± < 00:01","6.518","6.516","7.25","7.23","24.4","34 m -   77 m","0"
"(2022 YF6)","2022-Dec-27 14:39 ± < 00:01","2.481","2.477","19.11","19.09","26.5","13 m -   30 m","0"
"745311 (2010 XC15)","2022-Dec-27 18:15 ± < 00:01","2.009","2.009","10.10","10.05","21.5","130 m -  300 m","3"
"(2022 XL1)","2022-Dec-27 19:49 ± < 00:01","7.610","7.595","8.38","8.37","25.8","19 m -   41 m","0"
"(2022 YL)","2022-Dec-27 20:12 ± < 00:01","7.860","7.860","5.64","5.62","26.5","13 m -   30 m","0"
"(2023 AB)","2022-Dec-28 16:49 ± < 00:01","6.765","6.741","10.31","10.30","25.0","27 m -   59 m","0"
"(2022 YT6)","2022-Dec-29 18:46 ± < 00:01","5.937","5.918","13.78","13.77","26.1","16 m -   35 m","0"
"(2022 YG5)","2022-Dec-30 07:02 ± < 00:01","8.123","8.030","14.23","14.23","26.7","12 m -   27 m","0"
"(2023 AW)","2022-Dec-31 06:38 ± < 00:01","3.859","3.859","8.35","8.32","25.7","19 m -   43 m","0"
"(2024 YN7)","2022-Dec-31 10:58 ± 1_03:38","3.706","0.101","12.91","12.89","28.2","6.1 m -   14 m","0"
"(2023 AC2)","2022-Dec-31 23:25 ±    00:16","4.268","4.254","10.00","9.97","24.4","35 m -   78 m","1"
"(2022 YS6)","2023-Jan-01 01:15 ± < 00:01","4.648","4.636","9.72","9.70","26.9","11 m -   25 m","0"
"(2022 YU3)","2023-Jan-02 05:11 ± < 00:01","9.804","9.736","7.13","7.12","25.9","18 m -   40 m","0"
"(2022 YY6)","2023-Jan-02 11:07 ± < 00:01","2.117","2.106","20.27","20.25","26.1","16 m -   35 m","0"
"(2023 AL2)","2023-Jan-02 16:03 ±    01:01","4.391","4.357","13.14","13.12","25.9","17 m -   39 m","0"
"(2022 YP5)","2023-Jan-02 17:53 ± < 00:01","7.774","7.752","4.79","4.77","27.1","10.0 m -   22 m","0"
"(2022 YJ4)","2023-Jan-03 05:48 ± < 00:01","5.277","5.261","5.58","5.54","27.0","11 m -   24 m","0"
"(2012 BE27)","2023-Jan-03 09:05 ± < 00:01","5.585","5.585","10.32","10.30","23.3","58 m -  130 m","1"
"(2023 AU)","2023-Jan-03 10:25 ±    00:02","9.504","9.419","7.56","7.55","27.0","10 m -   23 m","0"
"(2022 YS4)","2023-Jan-04 20:22 ± < 00:01","5.985","5.978","6.80","6.77","25.7","19 m -   42 m","0"
"(2023 AE)","2023-Jan-05 09:47 ±    00:04","4.329","4.291","13.64","13.62","26.1","16 m -   37 m","0"
"(2022 YL4)","2023-Jan-05 21:44 ± < 00:01","5.158","5.156","1.96","1.85","27.6","7.9 m -   18 m","0"
"(2023 AV1)","2023-Jan-06 15:30 ±    00:15","5.150","5.120","7.39","7.36","26.8","12 m -   26 m","0"
"(2023 BZ)","2023-Jan-08 01:12 ±    00:02","9.227","9.198","8.92","8.91","26.7","12 m -   28 m","0"
"(2023 AP)","2023-Jan-11 02:29 ± < 00:01","4.868","4.860","19.94","19.93","23.4","55 m -  120 m","1"
"(2023 AS)","2023-Jan-11 09:19 ± < 00:01","1.509","1.508","6.31","6.20","27.5","8.4 m -   19 m","0"
"(2023 AN)","2023-Jan-12 00:57 ± < 00:01","1.407","1.404","14.77","14.72","27.9","6.8 m -   15 m","0"
"(2022 YD5)","2023-Jan-12 03:12 ± < 00:01","8.232","8.206","10.62","10.61","24.4","35 m -   79 m","0"
"(2023 AC1)","2023-Jan-12 03:37 ±    00:01","0.633","0.631","13.99","13.87","29.0","4.2 m -  9.5 m","0"
"(2023 AR)","2023-Jan-12 09:56 ± < 00:01","3.584","3.577","30.09","30.08","25.0","26 m -   59 m","1"
"(2023 AV)","2023-Jan-12 20:09 ±    00:05","0.040","0.040","15.05","13.24","30.7","2.0 m -  4.4 m","1"
"(2023 BP)","2023-Jan-13 02:59 ±    00:04","5.109","5.047","9.77","9.75","26.7","12 m -   27 m","0"
"(2014 LJ)","2023-Jan-14 03:33 ± 4_13:17","4.734","3.925","3.48","3.41","28.5","5.3 m -   12 m","0"
"(2023 AK)","2023-Jan-15 05:31 ± < 00:01","3.945","3.938","11.22","11.19","27.8","7.5 m -   17 m","0"
"(2023 BA2)","2023-Jan-15 09:16 ±    00:01","6.021","5.991","11.58","11.56","25.4","22 m -   49 m","0"
"(2023 AH)","2023-Jan-15 09:35 ± < 00:01","1.842","1.838","4.78","4.66","28.7","4.9 m -   11 m","0"
"(2023 AN6)","2023-Jan-15 12:51 ± < 00:01","0.255","0.252","14.05","13.76","30.6","2.0 m -  4.4 m","0"
"(2023 BT7)","2023-Jan-15 18:04 ±    00:07","7.359","7.307","13.85","13.84","23.6","51 m -  110 m","1"
"(2023 AX)","2023-Jan-16 04:50 ± < 00:01","4.422","4.412","3.95","3.89","28.1","6.5 m -   14 m","0"
"(2023 BB1)","2023-Jan-17 02:47 ±    00:02","8.966","8.859","16.04","16.03","23.3","57 m -  130 m","1"
"(2023 BN1)","2023-Jan-19 17:35 ±    00:15","3.560","3.515","23.75","23.74","25.9","17 m -   39 m","0"
"(2023 BR7)","2023-Jan-19 20:29 ±    00:05","5.595","5.484","8.23","8.20","27.7","7.6 m -   17 m","0"
"(2020 BP)","2023-Jan-19 20:40 ± < 00:01","9.263","9.263","17.25","17.24","25.6","20 m -   44 m","0"
"(2023 BJ5)","2023-Jan-20 03:02 ±    00:14","3.717","3.697","6.13","6.09","28.3","5.8 m -   13 m","0"
"(2023 BY2)","2023-Jan-21 03:24 ± < 00:01","0.659","0.658","17.82","17.73","29.5","3.4 m -  7.5 m","0"
"(2023 AE1)","2023-Jan-22 02:50 ± < 00:01","3.767","3.762","5.54","5.49","27.1","9.9 m -   22 m","0"
"(2023 BN8)","2023-Jan-22 13:24 ±    00:19","5.648","5.562","8.39","8.37","25.9","17 m -   39 m","0"
"(2023 BH2)","2023-Jan-22 20:55 ± < 00:01","1.417","1.415","9.62","9.55","27.4","8.6 m -   19 m","0"
"(2023 BR8)","2023-Jan-23 01:42 ±    00:27","7.946","7.744","14.90","14.89","26.5","14 m -   30 m","0"
"(2023 BA1)","2023-Jan-23 08:02 ± < 00:01","1.141","1.138","12.56","12.48","27.1","10 m -   23 m","0"
"(2023 BN4)","2023-Jan-23 21:47 ± < 00:01","7.216","7.208","11.98","11.97","23.9","45 m -  100 m","1"
"(2023 BE6)","2023-Jan-24 01:10 ± < 00:01","6.480","6.432","6.98","6.95","27.8","7.4 m -   16 m","0"
"(2023 BQ5)","2023-Jan-24 04:47 ± < 00:01","4.249","4.233","7.67","7.64","27.1","10 m -   23 m","0"
"(2023 BH1)","2023-Jan-24 23:02 ± < 00:01","3.584","3.560","10.01","9.98","27.2","9.6 m -   21 m","0"
"(2023 BE2)","2023-Jan-25 04:01 ± < 00:01","1.897","1.889","9.66","9.60","28.2","6.1 m -   14 m","0"
"(2023 BQ7)","2023-Jan-25 07:50 ± < 00:01","6.108","6.093","4.06","4.02","27.3","9.3 m -   21 m","0"
"(2023 BX5)","2023-Jan-25 15:27 ±    00:04","0.872","0.871","10.22","10.10","28.4","5.5 m -   12 m","0"
"(2023 BY)","2023-Jan-25 19:17 ±    00:01","8.447","8.343","11.65","11.64","26.4","14 m -   30 m","0"
"(2023 BW5)","2023-Jan-25 19:31 ± < 00:01","6.792","6.773","10.35","10.33","25.8","18 m -   41 m","0"
"(2023 BL1)","2023-Jan-25 19:38 ± < 00:01","0.584","0.584","14.66","14.54","26.2","15 m -   34 m","1"
"(2023 BL2)","2023-Jan-26 04:32 ± < 00:01","0.965","0.963","10.54","10.44","29.1","4.0 m -  8.9 m","0"
"(2020 BZ14)","2023-Jan-26 06:35 ± < 00:01","8.830","8.829","6.73","6.71","24.1","41 m -   91 m","0"
"(2023 BH5)","2023-Jan-26 08:47 ± < 00:01","7.139","7.043","7.54","7.52","27.1","10 m -   23 m","0"
"(2023 BH7)","2023-Jan-26 09:39 ± < 00:01","6.318","6.299","7.58","7.55","25.9","18 m -   39 m","0"
"(2023 BU)","2023-Jan-27 00:29 ± < 00:01","0.026","0.026","9.27","2.43","29.7","3.1 m -  6.9 m","2"
"(2023 BZ3)","2023-Jan-27 00:41 ± < 00:01","0.732","0.730","6.76","6.54","29.1","4.1 m -  9.1 m","0"
"(2025 BT4)","2023-Jan-27 05:52 ± 6_21:17","6.448","0.659","6.39","6.37","28.6","5.1 m -   11 m","0"
"(2023 BT3)","2023-Jan-27 06:07 ± < 00:01","1.504","1.501","9.65","9.57","29.6","3.1 m -  7.0 m","0"
"(2023 BN5)","2023-Jan-27 08:30 ± < 00:01","3.341","3.336","6.52","6.48","27.3","9.2 m -   21 m","0"
"(2023 BC)","2023-Jan-28 07:15 ±    00:01","7.350","7.262","12.79","12.78","24.9","27 m -   61 m","0"
"(2023 BG7)","2023-Jan-28 08:52 ± < 00:01","1.061","1.057","18.15","18.09","27.7","7.6 m -   17 m","0"
"(2023 BE7)","2023-Jan-28 09:27 ± < 00:01","2.120","2.116","14.74","14.71","26.6","13 m -   28 m","0"
"(2023 BM5)","2023-Jan-29 11:37 ± < 00:01","1.973","1.966","15.49","15.45","27.3","9.2 m -   21 m","0"
"(2023 BK4)","2023-Jan-29 16:37 ± < 00:01","7.255","7.242","8.19","8.17","26.4","14 m -   30 m","0"
"(2023 BV5)","2023-Jan-30 01:42 ± < 00:01","6.558","6.541","3.15","3.10","27.8","7.2 m -   16 m","0"
"(2023 CK)","2023-Jan-30 07:54 ±    00:02","0.274","0.273","9.60","9.19","27.0","10 m -   23 m","2"
"(2023 BJ7)","2023-Jan-30 13:34 ± < 00:01","0.965","0.963","8.00","7.86","28.8","4.7 m -   11 m","0"
"(2023 CA)","2023-Jan-30 14:15 ± < 00:01","1.715","1.712","12.61","12.56","26.1","16 m -   35 m","1"
"(2023 BA3)","2023-Jan-30 17:32 ± < 00:01","3.395","3.392","8.77","8.73","26.5","14 m -   30 m","0"
"(2023 CL2)","2023-Jan-31 09:58 ± < 00:01","8.236","8.236","4.98","4.96","24.9","28 m -   63 m","0"
"(2023 BQ2)","2023-Jan-31 23:21 ± < 00:01","5.707","5.688","13.92","13.91","26.6","13 m -   29 m","0"
"(2023 BP6)","2023-Feb-01 00:31 ± < 00:01","6.757","6.733","9.73","9.72","23.9","45 m -  100 m","1"
"(2023 CR1)","2023-Feb-01 04:10 ±    00:07","5.951","5.880","8.42","8.40","25.9","18 m -   40 m","0"
"(2023 BP5)","2023-Feb-02 09:56 ± < 00:01","4.367","4.356","6.25","6.21","27.1","10 m -   22 m","0"
"(2023 BH6)","2023-Feb-02 11:59 ±    00:03","5.811","5.774","9.72","9.70","28.2","6.1 m -   14 m","0"
"(2023 BX7)","2023-Feb-02 17:23 ± < 00:01","4.209","4.201","13.53","13.51","25.3","24 m -   53 m","0"
"367789 (2011 AG5)","2023-Feb-03 08:51 ± < 00:01","4.727","4.727","9.92","9.90","21.8","120 m -  260 m","2"
"(2023 BN6)","2023-Feb-04 08:24 ± < 00:01","2.004","2.003","7.52","7.45","25.2","24 m -   53 m","1"
"(2023 CZ2)","2023-Feb-04 15:17 ±    00:05","1.975","1.966","3.93","3.80","29.1","4.0 m -  9.0 m","0"
"(2020 OO1)","2023-Feb-04 20:34 ± < 00:01","4.789","4.789","7.74","7.71","26.3","15 m -   33 m","0"
"(2023 CC)","2023-Feb-06 12:17 ± < 00:01","3.902","3.889","9.02","8.99","26.0","17 m -   38 m","0"
"(2023 CO)","2023-Feb-06 14:11 ± < 00:01","5.997","5.991","6.57","6.55","25.1","26 m -   58 m","0"
"(2023 CT)","2023-Feb-07 10:50 ± < 00:01","4.145","4.133","13.19","13.17","26.6","12 m -   28 m","0"
"(2023 BU7)","2023-Feb-08 02:15 ±    00:11","1.286","1.281","1.66","1.06","30.7","1.9 m -  4.3 m","0"
"(2023 CN1)","2023-Feb-08 06:49 ± < 00:01","5.104","5.087","8.70","8.68","26.2","15 m -   34 m","0"
"(2023 BO8)","2023-Feb-08 10:37 ± < 00:01","4.172","4.160","6.63","6.60","26.7","12 m -   28 m","0"
"(2023 CU)","2023-Feb-08 16:23 ± < 00:01","2.205","2.203","4.70","4.60","27.2","9.5 m -   21 m","0"
"(2023 CR)","2023-Feb-09 06:38 ± < 00:01","2.169","2.164","8.08","8.02","28.1","6.3 m -   14 m","0"
"(2023 CF1)","2023-Feb-09 09:18 ± < 00:01","8.702","8.664","5.80","5.78","28.0","6.7 m -   15 m","0"
"(2023 CA1)","2023-Feb-09 21:09 ± < 00:01","5.699","5.690","11.98","11.96","25.9","17 m -   39 m","0"
"(2023 CG4)","2023-Feb-09 21:18 ±    00:52","0.714","0.701","12.13","12.01","29.2","3.8 m -  8.5 m","0"
"(2023 CZ3)","2023-Feb-10 04:20 ± < 00:01","7.938","7.885","3.42","3.38","27.4","8.6 m -   19 m","0"
"(2023 CB1)","2023-Feb-10 04:37 ± < 00:01","6.896","6.883","7.11","7.09","26.9","11 m -   25 m","0"
"(2023 CQ)","2023-Feb-10 06:54 ± < 00:01","1.484","1.483","9.16","9.08","27.7","7.5 m -   17 m","0"
"(2023 CY2)","2023-Feb-10 10:34 ±    00:12","2.837","2.806","12.61","12.58","28.1","6.4 m -   14 m","0"
"(2023 CN3)","2023-Feb-11 10:21 ± < 00:01","6.720","6.692","11.72","11.71","26.4","14 m -   31 m","0"
"(2023 CY)","2023-Feb-11 20:22 ± < 00:01","7.998","7.978","11.04","11.03","26.3","14 m -   32 m","0"
"(2023 CM3)","2023-Feb-12 00:00 ±    00:02","2.193","2.188","5.54","5.46","28.4","5.5 m -   12 m","0"
"(2023 CL1)","2023-Feb-12 19:56 ± < 00:01","2.239","2.236","10.90","10.86","27.4","8.6 m -   19 m","0"
"(2023 CU1)","2023-Feb-14 05:21 ± < 00:01","5.700","5.666","8.57","8.54","26.9","11 m -   25 m","0"
"(2023 CS6)","2023-Feb-14 05:41 ±    00:01","1.872","1.698","19.49","19.46","29.2","3.8 m -  8.5 m","0"
"(2023 DB)","2023-Feb-14 09:11 ± < 00:01","6.764","6.750","3.57","3.53","26.9","11 m -   25 m","0"
"(2023 CH2)","2023-Feb-14 09:51 ± < 00:01","1.086","1.085","10.05","9.96","26.4","14 m -   31 m","1"
"(2023 CP2)","2023-Feb-14 21:17 ± < 00:01","2.923","2.922","5.08","5.01","28.0","6.8 m -   15 m","0"
"(2023 DD)","2023-Feb-15 04:33 ±    00:01","2.147","2.143","10.46","10.42","26.5","13 m -   29 m","0"
"(2023 CN2)","2023-Feb-15 14:45 ± < 00:01","4.581","4.559","9.72","9.69","27.7","7.6 m -   17 m","0"
"(2023 CT1)","2023-Feb-15 14:52 ± < 00:01","2.177","2.169","16.89","16.87","26.6","13 m -   29 m","0"
"(2023 CF2)","2023-Feb-16 08:38 ± < 00:01","3.864","3.852","7.93","7.90","28.3","6.0 m -   13 m","0"
"(2023 CJ2)","2023-Feb-16 11:15 ± < 00:01","6.766","6.758","8.23","8.21","25.5","21 m -   48 m","0"
"(2022 RG)","2023-Feb-16 18:56 ± < 00:01","8.192","8.191","3.04","3.00","25.6","20 m -   45 m","0"
"(2023 CG2)","2023-Feb-16 19:54 ± < 00:01","1.335","1.332","21.31","21.28","27.1","10 m -   23 m","0"
"(2023 CA3)","2023-Feb-17 05:34 ± < 00:01","5.881","5.828","12.44","12.42","27.1","10 m -   23 m","0"
"(2023 CS3)","2023-Feb-17 07:54 ± < 00:01","9.364","9.340","4.68","4.66","26.9","11 m -   24 m","0"
"(2023 CY1)","2023-Feb-17 19:15 ± < 00:01","4.580","4.577","6.67","6.63","26.2","15 m -   34 m","0"
"(2023 CW2)","2023-Feb-17 21:57 ± < 00:01","1.619","1.619","2.25","1.95","29.7","3.0 m -  6.8 m","0"
"(2023 DN)","2023-Feb-18 06:08 ± < 00:01","2.583","2.581","6.21","6.15","26.1","16 m -   35 m","0"
"(2023 CS2)","2023-Feb-18 08:01 ± < 00:01","4.277","4.263","7.63","7.60","28.1","6.5 m -   15 m","0"
"(2023 DH)","2023-Feb-18 08:35 ± < 00:01","6.573","6.559","4.95","4.92","27.5","8.5 m -   19 m","0"
"(2023 CH1)","2023-Feb-18 14:52 ± < 00:01","7.522","7.491","7.55","7.53","26.6","12 m -   28 m","0"
"(2023 CW)","2023-Feb-18 16:10 ± < 00:01","6.634","6.589","7.61","7.59","25.8","19 m -   42 m","0"
"(2020 DG4)","2023-Feb-18 19:25 ± < 00:01","1.621","1.621","7.07","6.98","28.1","6.2 m -   14 m","0"
"(2023 DC)","2023-Feb-20 07:49 ± < 00:01","8.589","8.563","7.80","7.79","27.2","9.8 m -   22 m","0"
"(2023 DF)","2023-Feb-21 01:53 ± < 00:01","4.334","4.326","9.76","9.73","27.1","10 m -   23 m","0"
"(2023 DP)","2023-Feb-21 10:29 ± < 00:01","5.654","5.640","14.97","14.96","25.3","23 m -   51 m","0"
"(2023 FW)","2023-Feb-22 09:14 ±    00:35","6.466","6.426","3.71","3.67","27.0","10 m -   23 m","0"
"(2023 CM2)","2023-Feb-22 14:45 ± < 00:01","2.133","2.130","11.25","11.20","26.1","16 m -   36 m","0"
"(2023 DE)","2023-Feb-22 21:34 ± < 00:01","8.605","8.558","16.86","16.86","25.8","18 m -   41 m","0"
"(2023 DS1)","2023-Feb-24 05:09 ±    00:07","5.086","5.058","10.15","10.13","25.8","18 m -   41 m","0"
"(2023 EB)","2023-Feb-24 08:27 ± < 00:01","5.181","5.179","7.83","7.81","26.2","15 m -   34 m","0"
"(2023 DL1)","2023-Feb-25 04:25 ± < 00:01","4.330","4.317","8.42","8.39","27.0","11 m -   24 m","0"
"(2023 DR)","2023-Feb-25 05:47 ± < 00:01","0.197","0.197","13.96","13.58","29.9","2.8 m -  6.2 m","0"
"(2023 DK)","2023-Feb-25 10:37 ±    00:01","6.546","6.521","4.04","4.00","28.0","6.7 m -   15 m","0"
"(2023 DH1)","2023-Feb-25 12:20 ± < 00:01","2.817","2.813","7.05","7.00","26.7","12 m -   27 m","0"
"(2023 DX1)","2023-Feb-25 14:08 ± < 00:01","5.715","5.695","6.36","6.33","25.7","20 m -   44 m","0"
"(2023 DA)","2023-Feb-26 13:23 ± < 00:01","2.784","2.781","5.88","5.81","26.4","14 m -   31 m","0"
"(2023 CX2)","2023-Feb-27 02:13 ± < 00:01","7.572","7.572","2.29","2.23","27.6","8.2 m -   18 m","0"
"(2023 EA)","2023-Feb-27 23:37 ±    00:01","1.669","1.664","18.73","18.69","26.7","12 m -   27 m","0"
"(2023 DR1)","2023-Feb-28 19:17 ± < 00:01","5.196","5.186","6.57","6.54","27.8","7.3 m -   16 m","0"
"(2006 BE55)","2023-Feb-28 23:34 ± < 00:01","9.315","9.315","13.32","13.32","22.0","110 m -  240 m","1"
"(2023 EQ2)","2023-Feb-28 23:36 ± < 00:01","5.901","5.879","7.29","7.26","26.1","16 m -   36 m","0"
"(2023 DJ1)","2023-Mar-01 21:00 ± < 00:01","2.741","2.737","6.23","6.16","28.2","6.2 m -   14 m","0"
"(2023 DK1)","2023-Mar-02 13:40 ± < 00:01","9.129","9.096","9.20","9.18","26.9","11 m -   25 m","0"
"(2023 EH2)","2023-Mar-02 19:28 ±    00:14","2.878","2.864","17.89","17.87","24.2","38 m -   86 m","1"
"(2023 DX)","2023-Mar-03 01:37 ±    00:04","5.198","5.179","13.04","13.03","25.9","17 m -   39 m","0"
"(2023 DN1)","2023-Mar-03 19:00 ± < 00:01","7.405","7.384","7.31","7.29","26.8","12 m -   26 m","0"
"(2023 DU)","2023-Mar-05 01:45 ± < 00:01","3.306","3.306","11.73","11.70","25.2","24 m -   54 m","1"
"(2023 EG1)","2023-Mar-06 07:04 ± < 00:01","2.928","2.921","7.10","7.05","27.5","8.5 m -   19 m","0"
"(2023 EM)","2023-Mar-06 16:33 ± < 00:01","8.137","8.112","7.58","7.56","25.5","21 m -   48 m","0"
"(2023 DQ)","2023-Mar-08 07:18 ± < 00:01","6.135","6.135","22.85","22.84","21.8","120 m -  260 m","2"
"(2023 EN)","2023-Mar-09 11:25 ± < 00:01","0.353","0.353","12.82","12.59","28.1","6.4 m -   14 m","1"
"(2023 EZ1)","2023-Mar-09 13:55 ±    00:02","5.938","5.876","28.68","28.68","24.1","39 m -   88 m","1"
"(2023 EQ1)","2023-Mar-09 14:32 ±    00:19","2.290","2.280","7.87","7.82","29.1","3.9 m -  8.8 m","0"
"(2023 ER)","2023-Mar-09 21:38 ± < 00:01","2.725","2.718","12.96","12.93","24.0","42 m -   95 m","1"
"(2023 EE2)","2023-Mar-10 00:38 ± < 00:01","6.287","6.263","10.99","10.98","28.6","5.2 m -   12 m","0"
"(2023 ER1)","2023-Mar-10 06:44 ± < 00:01","3.712","3.689","15.80","15.78","27.7","7.7 m -   17 m","0"
"(2023 EJ1)","2023-Mar-10 12:12 ± < 00:01","4.956","4.938","6.71","6.68","28.8","4.7 m -   10 m","0"
"(2023 ET)","2023-Mar-11 07:51 ± < 00:01","1.343","1.341","11.68","11.62","26.0","17 m -   37 m","1"
"(2023 ET1)","2023-Mar-11 13:50 ± < 00:01","1.166","1.163","8.96","8.86","29.6","3.2 m -  7.1 m","0"
"(2023 ES)","2023-Mar-12 17:17 ± < 00:01","2.145","2.145","8.21","8.15","26.4","14 m -   31 m","0"
"(2023 ET2)","2023-Mar-12 18:26 ±    00:28","0.409","0.401","13.46","13.27","30.6","2.1 m -  4.6 m","0"
"(2023 EX)","2023-Mar-13 01:50 ± < 00:01","3.706","3.697","8.41","8.37","27.5","8.4 m -   19 m","0"
"(2023 FR)","2023-Mar-15 13:07 ±    00:02","1.938","1.934","7.03","6.95","28.1","6.3 m -   14 m","0"
"(2023 FU1)","2023-Mar-15 18:46 ±    00:01","3.437","3.420","8.96","8.92","27.9","7.0 m -   16 m","0"
"(2023 DM)","2023-Mar-15 20:59 ± < 00:01","8.471","8.462","7.35","7.33","23.7","49 m -  110 m","1"
"(2023 FS)","2023-Mar-16 18:17 ± < 00:01","1.829","1.827","15.21","15.17","26.4","14 m -   32 m","0"
"(2023 EY)","2023-Mar-17 11:35 ± < 00:01","0.623","0.623","8.12","7.92","26.8","12 m -   26 m","1"
"(2023 GB)","2023-Mar-17 23:40 ±    02:32","8.155","7.957","8.48","8.46","25.1","26 m -   58 m","0"
"(2023 ES1)","2023-Mar-17 23:53 ± < 00:01","5.095","5.080","8.02","8.00","27.8","7.2 m -   16 m","0"
"(2023 FW48)","2023-Mar-18 06:53 ± < 00:01","1.309","1.259","11.43","11.36","28.5","5.2 m -   12 m","0"
"(2023 FT3)","2023-Mar-18 12:40 ± < 00:01","5.570","5.567","8.57","8.55","26.1","16 m -   36 m","0"
"(2023 FY48)","2023-Mar-18 13:43 ± < 00:01","1.596","1.500","23.94","23.91","28.2","6.2 m -   14 m","0"
"(2023 FX48)","2023-Mar-18 19:31 ± < 00:01","0.580","0.556","7.95","7.72","31.4","1.4 m -  3.1 m","0"
"(2023 FO)","2023-Mar-19 06:36 ± < 00:01","0.898","0.897","6.23","6.04","29.4","3.4 m -  7.7 m","0"
"(2023 FR4)","2023-Mar-19 17:33 ±    00:03","6.625","6.601","10.40","10.38","27.3","9.3 m -   21 m","0"
"(2023 EV2)","2023-Mar-20 09:10 ± < 00:01","4.572","4.550","13.22","13.21","26.2","15 m -   34 m","0"
"(2023 FZ48)","2023-Mar-20 09:51 ± < 00:01","0.468","0.464","10.42","10.21","29.5","3.3 m -  7.4 m","0"
"(2023 FR6)","2023-Mar-20 20:12 ±    00:40","7.319","7.273","11.70","11.68","26.3","15 m -   33 m","0"
"(2023 FV1)","2023-Mar-21 01:28 ± < 00:01","4.842","4.767","13.78","13.77","28.0","6.6 m -   15 m","0"
"(2023 FL3)","2023-Mar-21 04:48 ± < 00:01","5.346","5.327","9.01","8.98","26.9","11 m -   25 m","0"
"(2023 RO16)","2023-Mar-21 12:18 ± < 00:01","8.453","8.453","2.05","1.99","27.9","7.1 m -   16 m","0"
"(2023 FJ7)","2023-Mar-22 12:11 ± < 00:01","5.493","5.476","10.68","10.66","26.0","17 m -   38 m","0"
"(2023 FD3)","2023-Mar-22 14:48 ±    00:04","8.098","8.057","11.32","11.31","26.9","11 m -   24 m","0"
"(2023 FD4)","2023-Mar-22 15:41 ± < 00:01","4.056","4.048","11.86","11.84","25.6","21 m -   46 m","0"
