"Object","Close-Approach (CA) Date","CA DistanceNominal (LD)","CA DistanceMinimum (LD)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2020 AE3)","2130-Jan-10 05:28 ± < 00:01","7.902","7.810","15.11","15.10","23.3","60 m -  130 m","1"
"85182 (1991 AQ)","2130-Jan-27 10:15 ± < 00:01","4.140","4.139","24.73","24.72","17.1","1.1 km","3"
"(2024 CS7)","2130-Feb-18 14:20 ±    01:01","9.271","7.424","12.99","12.98","25.1","25 m -   56 m","0"
"(2000 EM26)","2130-Feb-19 08:41 ± < 00:01","6.426","6.426","12.74","12.73","22.5","84 m -  190 m","1"
"(2025 DU)","2130-Feb-25 20:32 ±    08:33","8.108","5.587","9.36","9.35","27.9","7.1 m -   16 m","0"
"(2021 CF8)","2130-Mar-06 03:40 ±    00:15","6.182","5.893","13.13","13.12","24.1","41 m -   92 m","1"
"(2021 FH1)","2130-Mar-23 23:34 ±    00:03","8.274","8.259","13.46","13.45","25.3","23 m -   52 m","0"
"(2005 GR33)","2130-Apr-14 18:57 ± < 00:01","9.047","9.043","15.34","15.34","22.1","99 m -  220 m","1"
"(2021 GT16)","2130-Apr-16 11:55 ± 2_13:34","9.247","6.327","8.79","8.78","27.4","8.8 m -   20 m","0"
"(2019 HO3)","2130-May-02 10:56 ±    16:49","7.846","1.760","19.09","19.09","23.6","51 m -  110 m","1"
"(2022 HH1)","2130-May-03 01:26 ± 1_12:30","4.299","3.846","5.89","5.85","27.6","8.0 m -   18 m","0"
"(2025 JA2)","2130-May-08 15:10 ±    01:08","9.900","8.072","21.64","21.64","23.3","59 m -  130 m","1"
"163348 (2002 NN4)","2130-Jun-07 19:19 ± < 00:01","2.725","2.707","12.25","12.22","20.1","0.735±0.243 km","3"
"(2011 AH5)","2130-Jul-23 08:44 ±    01:48","8.368","7.876","10.01","9.99","26.0","17 m -   38 m","0"
"(2020 OO1)","2130-Jul-31 17:35 ±    00:01","4.210","4.203","7.75","7.71","26.3","15 m -   33 m","0"
"277475 (2005 WK4)","2130-Aug-10 18:06 ±    00:22","7.939","7.752","8.38","8.36","20.2","240 m -  540 m","2"
"(2022 OT1)","2130-Aug-12 04:45 ±    06:51","5.420","3.669","6.21","6.18","25.3","24 m -   53 m","0"
"(2004 QA22)","2130-Aug-24 10:35 ± 5_20:29","1.393","0.003","3.75","3.55","27.9","7.0 m -   16 m","0"
"(2020 SN4)","2130-Sep-20 01:36 ±    06:54","9.632","4.131","8.41","8.40","26.6","13 m -   28 m","0"
"350751 (2002 AW)","2130-Oct-04 05:10 ±    00:04","9.787","9.564","7.45","7.44","20.8","180 m -  410 m","1"
"(2019 UF5)","2130-Oct-24 06:09 ±    05:11","3.761","2.570","12.03","12.01","25.6","20 m -   45 m","0"
"(2012 UU68)","2130-Nov-01 08:41 ±    00:02","8.411","8.392","7.42","7.41","23.1","65 m -  140 m","1"
"(2019 VR)","2130-Nov-05 21:15 ± 4_04:08","2.027","2.011","9.40","9.35","28.1","6.4 m -   14 m","0"
"(2010 JK1)","2130-Nov-23 06:09 ±    15:05","9.745","7.923","4.01","3.98","24.4","35 m -   78 m","0"
"(2012 WH1)","2130-Dec-03 18:31 ±    00:06","6.070","6.033","8.78","8.76","24.2","38 m -   86 m","1"
"(2008 YC3)","2130-Dec-25 16:39 ±    14:10","9.340","8.891","6.49","6.47","25.3","23 m -   52 m","0"
"(2012 BF86)","2131-Jan-07 00:22 ±    00:39","8.244","8.192","11.04","11.03","22.7","77 m -  170 m","1"
"(2023 BS5)","2131-Jan-27 01:40 ± 4_03:45","7.106","7.094","6.64","6.62","24.1","40 m -   89 m","1"
"(2021 CC)","2131-Jan-28 01:31 ±    13:09","6.607","6.558","7.24","7.22","25.4","22 m -   49 m","0"
"(2022 BA7)","2131-Jan-28 17:42 ± 3_23:28","1.810","0.262","9.49","9.43","30.9","1.8 m -  4.0 m","0"
"(2023 CM3)","2131-Feb-14 22:09 ± 4_11:47","9.688","0.169","6.09","6.07","28.4","5.5 m -   12 m","0"
"(2004 EU22)","2131-Mar-18 06:48 ±    00:03","6.305","6.301","4.08","4.04","23.9","44 m -   98 m","1"
"(2019 EA2)","2131-Mar-21 14:43 ±    06:22","1.202","0.786","5.26","5.09","25.8","18 m -   41 m","1"
"(2011 GG60)","2131-Apr-03 01:06 ±    00:04","1.936","1.931","20.23","20.20","22.2","98 m -  220 m","2"
"(2024 GC6)","2131-Apr-12 14:14 ±    14:58","7.941","7.445","12.43","12.41","25.8","19 m -   42 m","0"
"(2011 UW255)","2131-Apr-26 21:36 ±    04:16","4.580","3.447","15.93","15.91","23.9","45 m -  100 m","1"
"163364 (2002 OD20)","2131-May-23 22:39 ± < 00:01","9.671","9.671","9.51","9.49","18.9","440 m -  980 m","2"
"538212 (2016 CA136)","2131-Jun-10 17:03 ±    00:03","9.372","9.357","26.16","26.16","19.4","0.654±0.192 km","2"
"(2016 LK49)","2131-Jun-17 13:21 ± 9_21:14","6.805","0.305","20.38","20.37","26.0","17 m -   38 m","0"
"(2020 BF15)","2131-Jul-29 22:22 ± 7_14:33","6.354","5.572","17.67","17.66","24.8","29 m -   65 m","0"
"(2024 TR6)","2131-Aug-07 03:31 ±    22:24","7.145","3.379","15.85","15.84","24.5","33 m -   75 m","0"
"(2013 TG6)","2131-Sep-28 19:40 ± 1_14:30","2.919","2.715","4.23","4.14","26.6","13 m -   29 m","0"
"(2004 RO111)","2131-Sep-29 23:18 ± < 00:01","9.404","9.403","10.09","10.08","23.3","58 m -  130 m","1"
"(2014 EQ49)","2131-Oct-04 13:48 ±    00:33","9.682","9.659","9.33","9.32","21.7","0.379±0.129 km","1"
"(2022 TB41)","2131-Oct-05 01:58 ± 2_07:29","1.682","1.678","6.46","6.37","29.8","3.0 m -  6.6 m","0"
"(2022 HN1)","2131-Oct-24 16:44 ± 5_23:34","4.426","1.989","8.02","7.99","25.5","21 m -   48 m","0"
"(2018 GS1)","2131-Oct-28 18:38 ± 2_18:43","6.692","6.204","9.36","9.35","22.6","81 m -  180 m","1"
"(2019 UP13)","2131-Nov-01 09:39 ±    09:09","9.334","5.314","17.10","17.10","23.4","54 m -  120 m","1"
"413577 (2005 UL5)","2131-Nov-22 13:31 ± < 00:01","6.475","6.474","18.12","18.11","20.3","230 m -  510 m","2"
"(2021 XL6)","2131-Nov-22 22:32 ±    05:51","6.061","4.724","13.91","13.90","21.2","150 m -  340 m","2"
"(2019 WG2)","2131-Nov-25 16:38 ± 2_05:57","7.695","0.127","15.10","15.09","24.9","27 m -   61 m","0"
"(2019 XT2)","2131-Dec-08 19:20 ±    00:11","2.423","1.055","8.50","8.45","26.4","14 m -   31 m","0"
"452807 (2006 KV89)","2131-Dec-20 18:58 ±    00:46","7.177","7.157","7.60","7.59","21.5","130 m -  300 m","2"
"(2019 PJ)","2132-Jan-09 11:09 ±    01:29","9.571","9.269","14.38","14.37","23.8","47 m -  100 m","0"
"(2022 AE2)","2132-Jan-11 17:22 ± 5_08:37","5.757","0.028","8.02","7.99","25.9","18 m -   40 m","0"
"(2025 BL)","2132-Jan-18 16:05 ±    03:35","2.389","2.135","7.11","7.05","25.5","21 m -   47 m","1"
"(2019 BE5)","2132-Feb-18 01:33 ± 1_05:56","3.543","1.796","13.45","13.43","25.1","25 m -   57 m","1"
"(2018 CW2)","2132-Feb-20 15:24 ±    04:42","5.393","3.351","11.04","11.02","25.7","20 m -   44 m","0"
"(2021 EC4)","2132-Mar-23 01:28 ± 2_06:53","4.206","0.097","15.84","15.83","24.1","39 m -   88 m","1"
"(2015 TJ238)","2132-Apr-15 03:18 ±    02:58","8.638","8.251","15.76","15.75","23.0","68 m -  150 m","1"
"(2011 JY1)","2132-May-01 03:14 ±    00:04","5.611","5.595","12.02","12.01","24.6","32 m -   71 m","0"
"467460 (2006 JF42)","2132-May-02 20:25 ± < 00:01","6.825","6.822","12.72","12.71","19.1","410 m -  920 m","2"
"(2024 BF)","2132-May-03 07:11 ±    00:10","5.938","5.133","4.32","4.28","24.5","34 m -   76 m","1"
"(2025 FY7)","2132-May-03 16:34 ±    00:16","9.004","9.002","7.02","7.01","26.6","13 m -   28 m","0"
"(2016 JC6)","2132-May-15 11:14 ± < 00:01","9.669","9.669","5.72","5.70","21.4","0.192±0.054 km","1"
"(2019 KW)","2132-May-20 09:23 ± 2_22:21","1.481","0.947","7.21","7.11","26.9","11 m -   25 m","0"
"387746 (2003 MH4)","2132-Jun-12 13:38 ± < 00:01","5.218","5.218","9.74","9.72","20.1","0.366±0.008 km","2"
"530520 (2011 LT17)","2132-Jun-14 16:11 ± < 00:01","6.507","6.507","14.08","14.07","21.9","110 m -  250 m","2"
"(2018 TO1)","2132-Jun-18 02:12 ±    01:06","3.563","3.493","8.71","8.68","21.7","120 m -  270 m","2"
"(2024 BJ3)","2132-Jul-07 20:31 ± 9_21:06","4.137","0.651","17.12","17.10","26.0","17 m -   37 m","0"
"(2022 PE)","2132-Aug-09 08:36 ± 8_05:15","7.053","4.440","4.11","4.07","28.3","5.8 m -   13 m","0"
"(2012 DM32)","2132-Sep-01 15:38 ± 3_01:45","8.605","8.119","7.97","7.95","26.2","15 m -   34 m","0"
"(2010 RX30)","2132-Sep-08 21:34 ±    00:02","4.027","4.016","9.60","9.57","27.1","10 m -   23 m","0"
"(2024 RC42)","2132-Sep-16 12:29 ± 8_09:58","7.257","1.071","8.04","8.02","32.4","0.89 m -  2.0 m","0"
"(2022 SW3)","2132-Sep-23 08:17 ±    00:45","6.546","6.465","8.73","8.71","24.9","28 m -   63 m","0"
"(2023 SD3)","2132-Oct-24 06:13 ±    00:37","6.235","5.315","3.65","3.60","26.8","12 m -   26 m","0"
"(2022 XT)","2132-Dec-08 00:23 ± 1_09:57","4.082","1.098","14.28","14.27","25.8","18 m -   41 m","0"
"(2015 XC)","2132-Dec-10 11:42 ± 2_11:48","7.088","3.600","7.82","7.80","25.2","24 m -   54 m","0"
"(2024 XY5)","2132-Dec-13 21:41 ±    12:29","3.979","2.992","5.14","5.09","26.0","17 m -   38 m","0"
"(2018 XC4)","2132-Dec-26 05:51 ± 3_05:41","8.363","1.432","7.00","6.99","26.3","15 m -   33 m","0"
"(2015 AM45)","2132-Dec-29 18:10 ±    00:24","5.304","5.215","14.72","14.70","22.0","110 m -  240 m","2"
"(2018 YM2)","2133-Jan-01 10:07 ±    01:21","7.763","7.380","11.08","11.07","24.7","31 m -   68 m","0"
"(2025 BL)","2133-Jan-18 16:26 ± 1_08:00","9.459","3.139","7.39","7.38","25.5","21 m -   47 m","0"
"(2025 BU3)","2133-Jan-31 13:22 ± 5_06:10","3.591","2.400","11.97","11.95","24.9","27 m -   61 m","1"
"(2008 EE5)","2133-Feb-11 13:15 ± < 00:01","8.121","8.121","22.49","22.48","19.7","300 m -  680 m","2"
"(2013 WT44)","2133-Mar-23 00:07 ± < 00:01","7.911","7.909","11.95","11.94","19.3","0.653±0.009 km","2"
"(2011 GE3)","2133-Mar-30 10:04 ±    04:58","6.517","6.252","6.46","6.43","25.9","18 m -   40 m","0"
"267221 (2001 AD2)","2133-Apr-05 15:14 ±    00:01","3.411","3.406","21.53","21.52","19.9","0.562±0.019 km","3"
"(2023 RK44)","2133-Apr-15 06:08 ± 3_06:57","7.416","3.652","4.30","4.27","23.7","49 m -  110 m","1"
"(2025 JG2)","2133-May-04 05:26 ± 1_21:42","9.494","9.184","10.83","10.82","25.5","21 m -   47 m","0"
"(2021 JT4)","2133-May-09 07:52 ± 5_17:02","6.311","4.210","19.32","19.31","25.7","19 m -   43 m","0"
"(2021 JN10)","2133-May-18 19:05 ±    00:02","2.798","2.775","14.61","14.58","25.1","25 m -   56 m","1"
"(2004 JP1)","2133-May-19 19:33 ±    00:30","5.158","5.013","12.50","12.49","22.7","77 m -  170 m","1"
"(2019 QD2)","2133-Jun-18 19:19 ±    00:26","9.589","9.574","10.46","10.45","21.6","130 m -  290 m","1"
"152637 (1997 NC1)","2133-Jun-28 11:17 ±    00:01","6.612","6.611","8.84","8.82","17.9","710 m -  1.6 km","3"
"(2014 MV18)","2133-Jul-09 02:58 ±    00:09","9.754","9.743","6.67","6.65","23.8","46 m -  100 m","0"
"(2011 OB)","2133-Jul-11 00:02 ± < 00:01","5.784","5.779","20.11","20.10","19.3","360 m -  810 m","2"
"(2021 OT)","2133-Jul-19 22:33 ±    13:59","2.458","2.423","12.12","12.09","26.2","15 m -   34 m","0"
"13651 (1997 BR)","2133-Jul-22 19:32 ± < 00:01","7.065","7.064","11.79","11.78","17.9","0.562±0.021 km","3"
"(2016 NS)","2133-Jul-25 17:55 ±    08:57","8.492","8.419","4.83","4.81","25.4","22 m -   49 m","0"
"(2021 VH2)","2133-Sep-18 17:43 ± 5_01:09","5.498","4.309","2.28","2.20","28.8","4.6 m -   10 m","0"
"429584 (2011 EU29)","2133-Sep-26 17:39 ±    00:02","4.000","3.993","16.71","16.69","19.8","290 m -  650 m","2"
"(2020 FN3)","2133-Oct-22 11:58 ±    03:28","1.538","0.796","6.74","6.64","24.4","35 m -   79 m","2"
"(2011 UZ255)","2133-Oct-23 18:31 ±    00:25","9.508","9.457","12.64","12.63","23.3","58 m -  130 m","1"
"(2002 VX91)","2133-Nov-02 15:51 ±    19:36","4.227","1.521","6.35","6.31","24.3","37 m -   82 m","1"
"(2021 SP3)","2133-Nov-03 21:48 ± < 00:01","9.926","9.925","10.62","10.61","23.4","56 m -  120 m","1"
"(2021 XG1)","2133-Nov-15 15:54 ±    10:53","7.199","6.970","5.40","5.37","27.4","8.9 m -   20 m","0"
"(2012 AP10)","2133-Dec-28 17:27 ± 5_12:29","5.973","0.305","4.07","4.02","26.5","13 m -   30 m","0"
"(2021 NF)","2134-Jan-02 06:27 ±    00:03","9.258","9.243","10.45","10.44","24.8","30 m -   67 m","0"
"(2021 EZ2)","2134-Feb-09 09:35 ±    01:50","7.335","3.197","8.79","8.78","24.6","32 m -   71 m","0"
"(2024 WH3)","2134-Feb-19 22:52 ± < 00:01","5.081","5.081","8.66","8.63","21.8","110 m -  260 m","2"
"23187 (2000 PN9)","2134-Mar-07 05:00 ± < 00:01","8.721","8.721","31.37","31.37","16.1","1.6 km -  3.6 km","3"
"(2021 FH1)","2134-Mar-23 00:04 ± < 00:01","5.085","5.085","13.91","13.90","25.3","23 m -   52 m","0"
"(2017 JE3)","2134-Apr-21 02:29 ±    00:01","5.977","5.974","14.40","14.39","22.0","110 m -  240 m","2"
"(2022 HM)","2134-Apr-22 07:49 ± 3_16:01","0.551","0.194","14.69","14.56","27.6","8.2 m -   18 m","1"
"679656 (2020 BP13)","2134-Apr-23 10:05 ±    00:23","5.633","5.618","6.59","6.56","21.1","160 m -  360 m","2"
"(2021 LF6)","2134-May-18 13:01 ± 1_06:45","1.031","0.969","2.07","1.51","28.5","5.2 m -   12 m","0"
"(2019 GT1)","2134-May-21 01:50 ± 1_13:05","6.063","5.866","3.94","3.89","25.1","26 m -   58 m","0"
"(2021 KC)","2134-May-23 00:27 ±    09:57","8.682","5.967","7.89","7.88","23.5","54 m -  120 m","1"
"(2019 LO)","2134-May-25 22:14 ± 9_19:29","5.885","1.959","7.71","7.69","27.6","8.0 m -   18 m","0"
"(2021 GM4)","2134-Jul-09 14:04 ±    00:55","6.315","6.279","6.63","6.60","21.8","120 m -  260 m","2"
"(2019 CS1)","2134-Jul-23 23:40 ±    13:40","7.449","6.959","8.90","8.88","22.1","100 m -  220 m","1"
"620055 (2003 BK47)","2134-Aug-04 09:53 ± < 00:01","6.127","6.126","20.22","20.21","17.8","750 m -  1.7 km","3"
"719194 (2018 PL23)","2134-Sep-15 15:01 ± < 00:01","9.374","9.373","27.62","27.61","19.9","280 m -  630 m","2"
"(2022 SW3)","2134-Sep-21 00:13 ±    00:12","4.654","4.627","9.15","9.12","24.9","28 m -   63 m","0"
"(2009 DO111)","2134-Oct-08 06:06 ±    00:01","7.088","7.082","9.45","9.43","22.9","72 m -  160 m","1"
"536531 (2015 DV215)","2134-Oct-08 06:32 ± 4_11:04","2.913","1.879","10.69","10.66","20.5","220 m -  480 m","3"
"(2023 TX6)","2134-Oct-09 01:59 ±    01:35","4.859","2.970","8.04","8.02","29.2","3.9 m -  8.8 m","0"
"(2020 FN3)","2134-Oct-22 19:14 ± 2_10:45","1.016","0.799","6.96","6.81","24.4","35 m -   79 m","2"
"(2019 UL8)","2134-Nov-07 14:42 ±    00:38","5.349","5.060","12.15","12.14","26.3","14 m -   32 m","0"
"(2015 EO61)","2134-Nov-24 21:22 ±    00:47","7.660","7.395","24.52","24.51","21.4","140 m -  310 m","2"
"363599 (2004 FG11)","2134-Nov-25 23:33 ±    01:21","7.085","6.953","24.04","24.04","21.1","0.152±0.003 km","2"
"(2022 DQ2)","2135-Mar-02 05:53 ± 6_08:09","5.213","1.246","20.15","20.14","25.2","24 m -   54 m","0"
"(2009 HE60)","2135-Apr-07 18:28 ±    03:46","6.711","5.471","7.83","7.81","25.7","19 m -   43 m","0"
"(2005 GZ128)","2135-Apr-13 17:56 ±    06:45","7.805","6.940","9.85","9.84","26.5","14 m -   30 m","0"
"(2018 HO1)","2135-Apr-19 19:50 ± 2_13:55","8.905","8.780","7.21","7.19","25.3","23 m -   52 m","0"
"(2016 VR)","2135-Apr-29 09:32 ±    00:27","5.001","4.930","9.01","8.99","26.3","15 m -   33 m","0"
"(2018 JH1)","2135-May-03 11:55 ±    01:10","7.037","6.999","13.81","13.80","25.3","23 m -   52 m","0"
"(2021 TC1)","2135-May-09 11:49 ±    00:14","8.736","8.700","6.81","6.79","25.3","23 m -   51 m","0"
"(2012 LA11)","2135-Jun-07 16:12 ± 2_10:53","4.371","3.321","3.48","3.41","26.1","16 m -   36 m","0"
"(2014 HQ124)","2135-Jun-09 13:51 ± < 00:01","9.277","9.277","14.33","14.32","18.9","0.325±0.07 km","2"
"(2025 MR)","2135-Jun-22 12:16 ± 3_11:06","5.464","4.632","10.83","10.81","24.5","33 m -   75 m","1"
"(2018 LN2)","2135-Jul-02 10:45 ± < 00:01","9.645","9.645","9.28","9.27","23.3","58 m -  130 m","1"
"(2023 OM)","2135-Jul-12 06:22 ± 1_02:32","5.324","4.004","10.34","10.32","25.6","20 m -   46 m","0"
"(2017 BL30)","2135-Aug-06 18:33 ±    00:03","3.871","3.861","7.46","7.43","23.3","59 m -  130 m","1"
"101955 Bennu (1999 RQ36)","2135-Sep-25 07:49 ±    00:12","0.531","0.507","6.29","5.97","20.2","0.48444±0.00030 km","4"
"(2019 TK5)","2135-Sep-30 22:14 ± 9_19:45","8.052","3.092","6.11","6.08","27.5","8.6 m -   19 m","0"
"(2017 US)","2135-Oct-02 11:50 ±    01:12","7.126","7.112","4.17","4.13","26.2","15 m -   34 m","0"
"(2024 TR6)","2135-Oct-26 23:55 ± 1_09:11","6.144","5.743","16.07","16.06","24.5","33 m -   75 m","1"
"(2019 UR12)","2135-Nov-02 04:46 ± 6_21:47","7.976","7.011","6.62","6.60","24.1","39 m -   88 m","0"
"450293 (2004 LV3)","2135-Dec-26 13:17 ±    00:03","5.837","5.824","20.00","19.99","18.8","460 m -  1.0 km","2"
"745311 (2010 XC15)","2135-Dec-27 13:33 ± 5_19:12","4.579","2.184","9.66","9.64","21.5","130 m -  300 m","2"
"(2010 UE51)","2136-Jan-01 21:46 ± 2_09:16","3.041","2.802","1.11","0.75","28.5","5.4 m -   12 m","0"
"(2021 BO)","2136-Jan-19 08:07 ±    03:59","1.795","0.724","5.09","4.98","33.0","0.68 m -  1.5 m","0"
"523804 (2000 YF29)","2136-Jan-25 12:18 ± < 00:01","4.896","4.895","7.50","7.48","20.3","230 m -  520 m","2"
"(2025 CM)","2136-Feb-05 04:15 ±    20:35","3.903","0.971","6.11","6.07","27.0","11 m -   24 m","0"
"(2022 OL)","2136-Feb-10 03:51 ±    00:02","6.856","6.850","17.50","17.49","21.6","130 m -  280 m","2"
"(2022 AA5)","2136-Feb-17 13:24 ±    02:57","3.847","3.694","7.76","7.73","23.6","51 m -  110 m","1"
"(2023 EM)","2136-Mar-07 01:04 ±    14:13","7.937","7.703","7.56","7.55","25.5","21 m -   48 m","0"
"410777 (2009 FD)","2136-Mar-28 09:13 ±    00:46","7.668","7.388","16.47","16.46","22.2","0.472 km","1"
"(2009 HE60)","2136-Apr-07 04:12 ±    02:40","8.472","7.989","8.03","8.01","25.7","19 m -   43 m","0"
"(2020 BV14)","2136-Apr-11 02:57 ±    00:08","9.243","9.238","7.51","7.50","23.4","55 m -  120 m","1"
"(2021 JN10)","2136-May-17 22:29 ±    00:08","5.464","5.408","14.05","14.04","25.1","25 m -   56 m","0"
"(2009 DL46)","2136-May-28 14:46 ± < 00:01","9.390","9.390","6.60","6.58","22.0","110 m -  240 m","1"
"(2021 LW3)","2136-Jun-07 09:15 ± < 00:01","6.449","6.448","10.41","10.39","23.1","65 m -  140 m","1"
"(2008 AS28)","2136-Jun-08 10:30 ± < 00:01","7.609","7.608","22.45","22.45","19.6","320 m -  710 m","2"
"(2008 LG2)","2136-Jun-21 00:11 ±    14:24","6.600","5.224","5.28","5.25","25.3","23 m -   51 m","0"
"(2023 MH4)","2136-Jun-27 18:33 ±    08:54","6.409","3.571","13.01","12.99","26.8","11 m -   26 m","0"
"(2022 MM1)","2136-Jun-29 17:38 ±    00:40","4.752","4.662","10.52","10.50","24.8","29 m -   65 m","1"
"(2015 CV13)","2136-Jul-25 10:02 ±    00:13","8.433","8.403","9.16","9.14","20.4","0.437±0.134 km","2"
"(2016 TH10)","2136-Aug-16 07:58 ±    01:12","8.147","7.823","12.63","12.62","24.8","29 m -   65 m","0"
"(2017 FQ127)","2136-Oct-09 13:37 ± 1_19:22","9.487","3.620","14.80","14.79","26.3","15 m -   33 m","0"
"(2015 YC1)","2136-Dec-18 23:43 ± 4_05:21","6.134","1.040","8.65","8.63","26.0","17 m -   38 m","0"
"(2015 FW284)","2137-Jan-24 03:05 ± 2_03:34","7.289","6.691","14.65","14.64","24.9","28 m -   62 m","0"
"(2023 BY)","2137-Jan-27 09:11 ± 1_08:17","5.452","5.325","12.23","12.21","26.4","14 m -   30 m","0"
"(2016 CC136)","2137-Feb-08 09:10 ± 8_11:30","7.572","3.016","6.39","6.37","28.8","4.6 m -   10 m","0"
"179806 (2002 TD66)","2137-Feb-25 03:53 ±    00:16","9.115","9.075","12.22","12.22","20.5","220 m -  480 m","2"
"(2025 DU)","2137-Feb-25 20:28 ±    11:56","9.941","5.992","9.50","9.49","27.9","7.1 m -   16 m","0"
"(2012 EQ3)","2137-Mar-03 03:36 ± < 00:01","9.667","9.667","28.60","28.60","22.5","83 m -  190 m","1"
"(1994 GL)","2137-Apr-10 15:15 ±    00:16","9.991","9.987","9.28","9.27","25.5","21 m -   47 m","0"
"(2015 GK)","2137-Apr-13 01:48 ± < 00:01","6.226","6.226","12.58","12.57","26.0","17 m -   38 m","0"
"(2024 GM1)","2137-Apr-18 06:22 ± 3_03:49","1.469","1.387","10.58","10.51","25.6","20 m -   45 m","1"
"163683 (2002 YP2)","2137-May-11 06:40 ±    00:40","5.124","4.930","24.77","24.76","19.1","410 m -  920 m","2"
"437844 (1999 MN)","2137-Jun-04 06:27 ± < 00:01","2.148","2.148","15.21","15.18","21.2","150 m -  340 m","3"
"(2022 MO1)","2137-Jun-23 14:18 ± 2_23:54","8.367","7.766","10.54","10.53","25.3","23 m -   51 m","0"
"(2022 QX4)","2137-Aug-18 23:38 ±    00:18","1.880","1.863","9.13","9.07","24.7","31 m -   68 m","1"
"(2012 RM15)","2137-Sep-13 01:20 ±    16:30","2.036","1.541","8.78","8.73","24.3","37 m -   82 m","2"
"(2008 CD6)","2137-Sep-19 02:39 ±    00:23","8.289","8.233","13.44","13.44","23.8","46 m -  100 m","1"
"(2012 KO11)","2137-Nov-21 14:31 ±    00:03","6.085","6.074","9.49","9.47","24.5","33 m -   73 m","0"
"(2016 WU7)","2137-Nov-26 01:37 ±    03:47","5.968","3.714","16.00","15.99","25.2","24 m -   54 m","0"
"(2022 YG)","2137-Nov-26 06:26 ±    00:01","9.176","9.171","5.42","5.40","26.8","12 m -   27 m","0"
"(2024 WP1)","2137-Nov-26 18:05 ±    09:44","9.270","2.258","15.01","15.00","28.0","6.8 m -   15 m","0"
"450300 (2004 QD14)","2137-Dec-02 08:07 ±    00:19","5.224","5.081","10.20","10.18","20.7","200 m -  440 m","2"
"(2019 XL3)","2137-Dec-16 02:39 ±    00:02","7.006","1.979","12.20","12.19","27.0","11 m -   24 m","0"
"453563 (2010 BB)","2137-Dec-30 13:57 ±    00:26","5.197","5.143","8.00","7.98","20.2","240 m -  540 m","2"
"(2003 BR47)","2138-Feb-02 11:19 ±    02:29","9.764","9.296","13.04","13.04","21.6","130 m -  290 m","1"
"(2018 CL)","2138-Feb-07 07:59 ± 1_04:22","3.295","2.354","8.72","8.69","25.5","21 m -   47 m","0"
"(2019 CJ)","2138-Feb-28 01:47 ± < 00:01","7.986","7.986","4.78","4.75","25.3","23 m -   51 m","0"
"(2019 FO)","2138-Mar-18 16:34 ±    16:10","9.958","7.364","8.34","8.33","24.7","31 m -   68 m","0"
"(2022 GO3)","2138-Apr-02 08:55 ± 6_17:20","3.210","0.066","10.15","10.12","26.9","11 m -   25 m","0"
"(2011 GZ2)","2138-Apr-09 06:17 ± 6_09:03","4.387","2.246","16.11","16.10","26.1","16 m -   36 m","0"
"(2004 KG1)","2138-May-19 13:44 ±    00:03","6.797","6.697","10.73","10.71","24.0","43 m -   96 m","1"
"(2013 HO11)","2138-May-26 00:50 ±    01:13","4.444","4.213","6.90","6.87","23.0","67 m -  150 m","1"
"(2023 KL4)","2138-May-26 22:19 ±    00:24","5.418","5.270","14.05","14.03","22.9","70 m -  160 m","1"
"(2022 JU1)","2138-May-29 00:08 ± 1_02:10","1.043","0.570","7.09","6.95","25.0","27 m -   60 m","2"
"(2024 MC)","2138-Jun-21 16:10 ±    00:05","6.734","6.637","14.34","14.33","24.0","42 m -   94 m","1"
"(2019 VL5)","2138-Jun-22 02:30 ± < 00:01","5.817","5.816","8.59","8.57","25.9","18 m -   40 m","0"
"(2017 HT2)","2138-Jul-16 15:52 ±    00:04","8.878","8.870","12.43","12.42","18.4","570 m -  1.3 km","2"
"(2020 OT6)","2138-Jul-28 02:17 ± < 00:01","7.929","7.928","15.42","15.41","20.1","250 m -  570 m","2"
"86819 (2000 GK137)","2138-Sep-03 10:48 ± < 00:01","6.604","6.603","9.90","9.89","17.5","0.802±0.271 km","3"
"(2017 SD20)","2138-Sep-25 18:58 ±    01:02","4.534","4.209","13.21","13.20","26.1","16 m -   36 m","0"
"679786 (2020 QG3)","2138-Oct-06 22:04 ± < 00:01","7.310","7.310","11.77","11.76","21.2","150 m -  340 m","2"
"(2013 UG1)","2138-Oct-19 10:23 ± < 00:01","5.916","5.916","13.73","13.71","22.6","81 m -  180 m","1"
"(2019 UW8)","2138-Oct-23 20:44 ± 9_12:30","4.166","1.255","24.65","24.64","25.3","23 m -   52 m","0"
"(2020 GD1)","2138-Oct-27 15:43 ± 8_13:50","7.779","4.648","16.77","16.76","23.2","61 m -  140 m","1"
"(2010 TU149)","2138-Nov-05 02:27 ± < 00:01","5.931","5.929","28.01","28.00","20.7","0.603±0.195 km","2"
"(2006 XP4)","2138-Nov-21 19:03 ±    00:16","4.989","4.364","6.13","6.10","23.9","44 m -   99 m","1"
"(2022 YG)","2138-Nov-26 02:29 ± < 00:01","6.970","6.970","5.70","5.68","26.8","12 m -   27 m","0"
"(2020 YN3)","2138-Dec-19 14:07 ±    00:13","8.488","8.484","9.94","9.93","23.4","56 m -  130 m","1"
"(2019 QW2)","2139-Jan-04 15:29 ± 3_19:12","7.843","7.741","4.89","4.86","24.8","29 m -   65 m","0"
